Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PW,Power REIT (MD) Common Stock,$51.16,-1.09,-2.086%,169975672.00,United States,,12477,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.5101,0.00,0.00%,,United States,,5,,
PWFL,PowerFleet Inc. Common Stock,$6.83,0.04,0.589%,245664329.00,United States,,222038,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.63,0.34,1.40%,174028117.00,United States,,2594,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.70,0.20,1.481%,1349457960.00,United States,2020,282076,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.70,0.05,1.37%,0.00,United States,2020,51323,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$117.42,4.14,3.655%,16734938876.00,United States,,1657683,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$25.80,1.27,5.177%,5118767266.00,,2021,853001,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.50,0.08,0.644%,1464444950.00,,2021,85776,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$185.30,-0.52,-0.28%,45205611039.00,United States,,2601086,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$4.31,-0.04,-0.92%,225991475.00,United States,2000,346486,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8461,-0.0009,-0.106%,18241819.00,Greece,,219627,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.5255,-0.4745,-2.636%,0.00,Greece,,1272,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3133,0.00,0.00%,0.00,Greece,,40,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$35.05,0.42,1.213%,6113768100.00,United States,2021,381436,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.12,0.00,0.00%,58028090.00,United States,2002,10299,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$8.40,0.11,1.327%,157555188.00,Israel,2020,80114,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$225.78,-2.44,-1.069%,265298758827.00,United States,,16632698,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.89,0.03,0.777%,652593032.00,Canada,,60208,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.10,0.08,0.333%,0.00,United States,,276,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.80,0.00,0.00%,0.00,United States,,34,,
PYXS,Pyxis Oncology Inc. Common Stock,$12.08,-1.56,-11.437%,395530282.00,United States,2021,206869,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.06,0.04,0.363%,247887426.00,United States,2002,5321,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.839,0.0391,4.888%,34000602.00,United States,2015,93401,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.16,0.17,1.547%,808102742.00,United States,2007,61675,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$132.29,-7.72,-5.514%,4837024176.00,United States,1993,874265,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.63,-0.16,-0.182%,1840874957.00,United States,,1575506,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.54,0.03,0.034%,1838984294.00,United States,,29351,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$163.03,6.92,4.433%,182593600000.00,United States,1991,27220417,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$59.99,0.55,0.925%,935269776.00,United States,,75616,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.66,-0.03,-1.775%,420126409.00,China,2017,2968199,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$121.10,-15.04,-11.047%,5041727115.00,United States,,1107432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.56,-0.65,-3.065%,3133261781.00,China,2018,897884,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.94,-0.02,-0.201%,250053125.00,,2021,196076,,
QGEN,Qiagen N.V. Common Shares ,$54.24,-1.40,-2.516%,12401325120.00,Netherlands,,1055047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.95,-0.03,-1.515%,102169295.00,China,2020,54754,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.18,-0.14,-2.632%,171471100.00,United States,,159696,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.92,0.13,1.479%,556883039.00,Cyprus,2013,201467,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.73,0.029,4.137%,41962510.00,China,2019,265622,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.15,-0.01,-0.862%,33348656.00,United States,2015,209260,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.708,-0.122,-3.185%,132561000.00,China,2021,18686,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$135.04,-2.00,-1.459%,5259123482.00,United States,2012,755269,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$7.21,0.04,0.558%,427418728.00,United States,,359644,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.50,-1.30,-13.265%,70941655.00,Israel,2016,65025,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.18,-0.28,-1.811%,821617257.00,United States,2010,875911,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.50,0.16,0.527%,1318886368.00,United States,,92316,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.32,0.07,1.333%,100021458.00,United States,,64167,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$9.65,1.43,17.397%,3930052129.00,United States,,22611084,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$9.67,0.92,10.514%,3938197315.00,United States,,56138,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.11,0.75,0.699%,0.00,United States,,42282,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$156.07,1.61,1.042%,17345857963.00,United States,,3033088,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$31.02,-0.54,-1.711%,13104304792.00,United States,2020,9021255,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$7.90,-0.30,-3.659%,1077565214.00,United States,2020,795281,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.01,-0.08,-3.828%,0.00,United States,2020,17730,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$59.43,1.81,3.141%,18724716836.00,Canada,2014,1442681,,
QTNT,Quotient Limited Ordinary Shares,$2.17,0.00,0.00%,220448401.00,Switzerland,2014,408536,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$57.43,1.13,2.007%,2097506701.00,United States,2017,356109,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9819,0.0119,1.227%,282288151.00,China,2018,387293,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$86.66,-0.45,-0.517%,4893165647.00,,2014,800068,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.40,-0.16,-3.509%,240345780.00,United States,,266920,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$5.91,0.10,1.721%,172316777.00,United States,,187696,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.635,0.075,1.143%,78180079.00,United States,1999,103773,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.24,0.01,0.448%,39831781.00,United States,,211128,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.37,0.49,8.333%,599499886.00,,2014,1942049,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$35.23,-0.78,-2.166%,1628127816.00,Netherlands,2014,280669,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.24,-0.14,-0.531%,0.00,United States,2019,95730,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.51,0.00,0.00%,0.00,United States,2018,8185,,
R,Ryder System Inc. Common Stock,$87.08,-0.32,-0.366%,4675609342.00,United States,,698894,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.13,-0.14,-0.629%,1014940179.00,,2016,233752,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$3.73,-0.16,-4.113%,613100749.00,,2021,414010,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.87,0.00,0.00%,189370755.00,United States,2021,6809,,
RACE,Ferrari N.V. Common Shares,$262.52,5.19,2.017%,64943778758.00,,2015,628728,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$14.50,-0.60,-3.974%,808683314.00,United States,,1955719,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.56,0.16,1.538%,459202286.00,Israel,,165478,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.83,-0.34,-1.98%,1274096772.00,United States,,786422,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.73,0.23,5.111%,74378881.00,United States,2005,490349,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.63,-0.32,-1.888%,440141986.00,United States,2021,58149,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.95,0.00,0.00%,178789063.00,Cayman Islands,2021,154998,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.30,-0.03,-0.29%,0.00,Cayman Islands,2021,9595,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.7523,-0.0178,-2.311%,0.00,Cayman Islands,2021,3621,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$55.32,-0.97,-1.723%,3757455219.00,United States,2018,425290,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.75,0.01,0.064%,40669162.00,United States,,993,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$26.33,-5.45,-17.149%,1331032686.00,United States,2021,217634,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$39.50,0.55,1.412%,1164790497.00,United States,2019,263413,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$83.34,-2.40,-2.799%,5680639832.00,United States,2014,277483,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.28,0.03,2.40%,23046277.00,United States,,673710,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.96,0.06,0.104%,2081786241.00,United States,,143579,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$74.49,5.67,8.239%,8226334957.00,Canada,,1232264,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.09,0.05,0.498%,725218750.00,United States,2020,892328,Finance,Business Services
RBB,RBB Bancorp Common Stock,$26.93,0.27,1.013%,525576463.00,United States,2017,35249,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.06,0.03,0.498%,900666864.00,United States,,423598,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$57.07,1.24,2.221%,1153099350.00,United States,1998,25089,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.07,0.26,2.65%,24628008.00,United States,2007,955,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.81,-0.07,-0.643%,122118084.00,United States,2019,1616,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$77.99,-4.54,-5.501%,44856122106.00,,2021,6706465,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$35.87,0.33,0.929%,598416627.00,United States,,72169,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.66,0.02,0.158%,1501758470.00,Hong Kong,2020,379759,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$16.35,0.64,4.074%,1164634812.00,United States,2013,610928,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.21,0.115,0.458%,,United States,,360,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.02,0.00,0.00%,,United States,,6624,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.93,0.12,0.448%,0.00,United States,2017,7271,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.72,0.02,0.741%,146009943.00,United States,,553430,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.72,0.03,0.117%,0.00,United States,2019,5309,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.42,-0.03,-0.118%,0.00,United States,2021,21099,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$19.66,0.31,1.602%,489452686.00,United States,,121608,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$3.01,-0.011,-0.364%,17915385.00,United States,,12321,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,247995000.00,United States,2020,6748,,
RCHGU,Recharge Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2020,79,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.685,0.015,2.239%,0.00,United States,2020,6016,,
RCI,Rogers Communication Inc. Common Stock,$47.37,-0.71,-1.477%,23918312314.00,Canada,,418120,,
RCII,Rent-A-Center Inc. Common Stock,$43.46,-1.65,-3.658%,2888424482.00,United States,1995,2027361,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$35.89,-0.13,-0.361%,2312384051.00,United States,2015,397058,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.92,-0.23,-0.546%,305552155.00,United States,1993,131272,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$96.67,7.94,8.948%,24630534509.00,United States,1993,10281111,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,307711250.00,United States,2021,7103,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.91,-0.07,-0.701%,0.00,United States,2021,22044,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.65,-0.0158,-2.373%,0.00,United States,2021,10011,,
RCM,R1 RCM Inc. Common Stock,$26.24,0.72,2.821%,7284335389.00,United States,,1310187,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.55,0.29,4.633%,72406517.00,United States,,96958,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.32,-0.02,-0.855%,16710570.00,China,2009,567430,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$8.40,0.10,1.205%,144950753.00,,2020,35934,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$2.95,0.09,3.147%,41478738.00,United States,,87752,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.99,-0.01,-1.00%,0.00,United States,,22253,,
RCS,PIMCO Strategic Income Fund Inc.,$7.54,-0.04,-0.528%,334753380.00,United States,1994,59611,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$34.91,-0.48,-1.356%,2492365832.00,,2018,521417,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$15.60,-2.33,-12.995%,196848850.00,United States,2020,4066660,,
RDBXW,Redbox Entertainment Inc. Warrant,$2.66,-0.13,-4.659%,0.00,United States,2020,1618505,,
RDCM,Radcom Ltd. Ordinary Shares,$11.72,-0.03,-0.255%,163419648.00,Israel,1997,15872,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$49.72,-1.59,-3.099%,5216245721.00,United States,2017,1758162,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.07,-0.59,-10.424%,236870466.00,Israel,,893687,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.81,-0.03,-0.62%,104903238.00,United States,,51969,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$32.50,-2.33,-6.69%,708805663.00,United States,,21528,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.77,0.68,3.078%,4225144116.00,United States,,1442596,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$34.60,2.22,6.856%,1838596529.00,United States,,356864,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$45.47,0.77,1.723%,,Netherlands,,1865312,,
RDUS,Radius Health Inc. Common Stock,$21.77,0.30,1.397%,1028983998.00,United States,2014,341241,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$35.00,0.19,0.546%,447139525.00,United States,,19002,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$12.76,-0.23,-1.771%,761277843.00,United States,2021,555760,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$33.64,-0.55,-1.609%,1531795382.00,Israel,1999,336410,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$63.40,-0.32,-0.502%,10516063154.00,India,,151493,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$273.55,4.74,1.763%,10907206355.00,Bermuda,,159720,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$13.63,0.57,4.364%,1248065638.00,United States,2019,2925113,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.21,0.05,2.315%,393391695.00,Canada,,95983,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.7403,-0.001,-0.135%,41814295.00,China,2017,1795169,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.14,0.22,5.612%,1297241436.00,Israel,,1359657,,
REEAW,REE Automotive Ltd. Warrant,$0.8046,0.015,1.90%,0.00,Israel,,31091,,
REED,Reeds Inc. Common Stock,$0.68,0.003,0.443%,63694141.00,United States,,467921,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.47,0.295,13.563%,78176478.00,United States,,248268,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$75.95,1.94,2.621%,12901909566.00,United States,1993,784509,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$59.22,-0.02,-0.034%,2974920727.00,United States,2012,713755,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$611.54,-36.09,-5.573%,65407492474.00,United States,1991,1768400,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.82,0.12,3.243%,379521374.00,United States,,1565924,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$12.49,-0.45,-3.478%,549275453.00,United States,,488496,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.42,0.01,0.415%,26485542.00,United States,,10030,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3397,-0.0593,-14.862%,0.00,United States,,7844,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.75,-0.25,-2.083%,155189935.00,United States,1983,56890,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.72,-0.15,-0.471%,61366212631.00,United Kingdom,2015,431121,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$34.03,0.06,0.177%,5491682076.00,United States,2021,232011,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$26.32,-0.29,-1.09%,632189450.00,China,2011,60991,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$16.64,0.61,3.805%,1046134719.00,United States,2021,756827,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.95,0.10,5.405%,90898343.00,United States,2014,322211,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$33.45,0.12,0.36%,1564532197.00,United States,2018,249291,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$25.46,1.48,6.172%,495172304.00,United States,,9415,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.18,0.24,2.685%,2043787794.00,,2021,469888,,
RES,RPC Inc. Common Stock,$5.37,0.28,5.501%,1158445591.00,United States,,799233,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.41,0.05,2.119%,151888394.00,United States,2014,660360,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$105.32,3.23,3.164%,3832321179.00,United States,2016,336163,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.03,-0.08,-7.207%,28406886.00,China,2017,192683,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$14.85,2.98,25.105%,796743441.00,United States,1996,1193669,Consumer Non-Durables,Package Goods/Cosmetics
REVE,Alpine Acquisition Corporation Common Stock,$9.99,-0.01,-0.10%,137362500.00,United States,2021,313892,,
REVEU,Alpine Acquisition Corporation Unit,$10.30,0.07,0.684%,0.00,United States,2021,294,,
REVEW,Alpine Acquisition Corporation Warrant,$0.492,-0.018,-3.529%,0.00,United States,2021,101214,,
REVG,REV Group Inc. Common Stock,$16.95,0.28,1.68%,1097468362.00,United States,2017,266666,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.75,0.01,0.103%,563062500.00,United States,2021,756093,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.91,-0.01,-0.101%,0.00,United States,2021,1824010,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.9097,0.0001,0.011%,0.00,United States,2021,28138,,
REX,REX American Resources Corporation,$98.26,5.67,6.124%,586704368.00,United States,,18610,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$68.01,-0.02,-0.029%,10302657394.00,United States,2013,1601839,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.035,0.085,0.328%,,United States,,960,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.70,0.0234,0.088%,,United States,,390,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.14,0.90,3.187%,6112371111.00,United States,2020,407264,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$26.46,-0.74,-2.721%,3815080619.00,,2018,1354197,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$24.31,0.04,0.165%,23204850553.00,United States,,5795723,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.18,0.17,0.586%,,United States,,34501,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.03,0.07,0.242%,,United States,,19472,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.51,0.07,0.275%,,United States,,59092,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.42,0.12,0.694%,457639583.00,United States,1993,36671,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.79,0.00,0.00%,78216258.00,United States,,6909,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$7.60,-0.58,-7.09%,157018903.00,United States,2018,680363,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.19,0.31,1.355%,141799870.00,,2020,18029,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.61,0.16,0.782%,501889691.00,,2021,58952,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.31,-0.34,-2.918%,894520533.00,Canada,,656528,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$110.75,-9.10,-7.593%,7530660773.00,United States,,1326822,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$20.29,-0.65,-3.104%,256508310.00,Hong Kong,2021,66666,,
RGCO,RGC Resources Inc. Common Stock,$22.24,0.04,0.18%,185823117.00,United States,,13705,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$266.82,-10.21,-3.686%,14752085041.00,United States,1986,808914,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$11.00,-1.00,-8.333%,66028325.00,United States,,2980945,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$105.16,1.20,1.154%,6902417522.00,United States,,650927,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.4781,-0.0079,-1.626%,41613984.00,United States,2012,1548901,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$39.06,0.50,1.297%,1670565264.00,United States,2015,382478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.67,0.44,2.414%,619596436.00,United States,,188001,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$73.29,-1.41,-1.888%,1289654814.00,United States,,268119,,
RGS,Regis Corporation Common Stock,$2.76,0.04,1.471%,99024762.00,United States,1991,1786393,,
